Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
Hernan Perez,28,403,MLB-NL,Milwaukee,91,246,232,29,53,11,0,8,18,11,0,66,0,2,1,9,5,1,0.228,0.262,0.379,0.642
Martin Perez,28,450,MLB-AL,Minnesota,2,3,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Michael Perez,26,403,MLB-AL,Tampa Bay,22,55,46,6,10,5,0,0,2,8,0,19,1,0,0,0,0,0,0.217,0.345,0.326,0.672
Roberto Perez,30,405,MLB-AL,Cleveland,119,449,389,46,93,9,1,24,63,45,1,127,4,7,4,12,0,0,0.239,0.321,0.452,0.774
Dustin Peterson,24,557,MLB-AL,Detroit,17,47,44,3,10,4,0,0,6,2,0,14,1,0,0,1,1,0,0.22699999999999998,0.27699999999999997,0.318,0.595
Jace Peterson,29,431,MLB-AL,Baltimore,29,108,100,14,22,3,1,2,11,6,0,24,1,0,1,1,4,1,0.22,0.26899999999999996,0.33,0.599
Yusmeiro Petit,34,550,MLB-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
Tommy Pham,31,403,MLB-AL,Tampa Bay,145,654,567,77,155,33,2,21,68,81,4,123,5,0,1,22,25,2,0.273,0.369,0.45,0.818
Josh Phegley,31,403,MLB-AL,Oakland,106,342,314,44,75,18,0,12,62,15,0,63,6,2,5,11,0,1,0.239,0.282,0.41100000000000003,0.693
Brett Phillips,25,403,MLB-AL,Kansas City,30,79,65,7,9,2,0,2,6,10,0,23,0,2,2,1,3,0,0.138,0.247,0.262,0.508
Kevin Pillar,30,403,"MLB-AL,MLB-NL","Toronto,San Francisco",161,645,611,83,158,37,3,21,88,18,4,89,9,0,7,15,14,5,0.259,0.287,0.43200000000000005,0.7190000000000001
Manny Pina,32,403,MLB-NL,Milwaukee,73,179,158,10,36,8,0,7,25,16,1,50,4,0,1,1,0,0,0.228,0.313,0.41100000000000003,0.7240000000000001
Chad Pinder,27,404,MLB-AL,Oakland,124,370,341,45,82,21,0,13,47,20,0,88,5,1,3,11,0,1,0.24,0.29,0.41600000000000004,0.706
Michael Pineda,30,462,MLB-AL,Minnesota,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jose Pirela,29,403,MLB-NL,"Philadelphia,San Diego",14,24,22,1,4,1,0,1,2,2,0,7,0,0,0,1,0,0,0.182,0.25,0.364,0.614
Stephen Piscotty,28,403,MLB-AL,Oakland,93,393,357,46,89,17,1,13,44,29,0,84,3,1,3,13,2,0,0.249,0.309,0.41200000000000003,0.72
Nick Pivetta,26,404,MLB-NL,Philadelphia,14,27,25,1,2,0,0,0,0,1,0,19,0,1,0,0,0,0,0.08,0.115,0.08,0.195
Kevin Plawecki,28,403,MLB-AL,Cleveland,59,174,158,13,35,10,0,3,17,12,0,31,3,0,1,4,0,0,0.222,0.287,0.342,0.629
Zach Plesac,24,405,MLB-AL,Cleveland,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,
Adam Plutko,27,442,MLB-AL,Cleveland,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Gregory Polanco,27,508,MLB-NL,Pittsburgh,42,167,153,23,37,8,1,6,17,12,1,49,1,0,0,4,3,1,0.242,0.301,0.425,0.726
Jorge Polanco,25,403,MLB-AL,Minnesota,153,704,631,107,186,40,7,22,79,60,2,116,4,2,7,11,4,3,0.295,0.35600000000000004,0.485,0.841
AJ Pollock,31,403,MLB-NL,Los Angeles,86,342,308,49,82,15,1,15,47,23,1,74,7,0,4,7,5,1,0.266,0.327,0.46799999999999997,0.795
Drew Pomeranz,30,456,MLB-NL,"Milwaukee,San Francisco",15,20,19,0,0,0,0,0,0,0,0,13,0,1,0,1,0,0,0.0,0.0,0.0,0.0
Daniel Ponce de Leon,27,431,MLB-NL,St. Louis,8,12,9,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0.0,0.1,0.0,0.1
Rick Porcello,30,417,MLB-AL,Boston,3,6,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0
Buster Posey,32,403,MLB-NL,San Francisco,114,445,405,43,104,24,0,7,38,34,1,71,4,1,1,18,0,0,0.257,0.32,0.368,0.688
Martin Prado,35,403,MLB-NL,Miami,104,260,245,26,57,9,0,2,15,12,0,41,0,0,3,10,0,0,0.233,0.265,0.294,0.5589999999999999
David Price,33,579,MLB-AL,Boston,1,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0
Jurickson Profar,26,403,MLB-AL,Oakland,139,518,459,65,100,24,2,20,67,48,2,75,8,0,3,12,9,1,0.218,0.301,0.41,0.711
Austin Pruitt,29,451,MLB-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Cesar Puello,28,459,"MLB-NL,MLB-AL","Miami,Los Angeles",44,147,125,14,31,5,0,4,18,10,1,38,11,1,0,2,0,0,0.248,0.35600000000000004,0.384,0.74
Yasiel Puig,28,405,"MLB-NL,MLB-AL","Cincinnati,Cleveland",149,611,555,76,148,30,2,24,84,44,1,133,8,0,4,13,19,7,0.267,0.327,0.45799999999999996,0.785
Albert Pujols,39,403,MLB-AL,Los Angeles,131,545,491,55,120,22,0,23,93,43,1,68,3,0,8,21,3,0,0.244,0.305,0.43,0.7340000000000001
Cal Quantrill,24,411,MLB-NL,San Diego,18,30,25,1,2,0,0,0,1,1,0,6,0,4,0,0,0,1,0.08,0.115,0.08,0.195
Jose Quijada,23,466,MLB-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Roman Quinn,26,447,MLB-NL,Philadelphia,44,123,109,18,23,3,1,4,11,12,0,35,1,1,0,2,8,0,0.21100000000000002,0.295,0.36700000000000005,0.662
Jose Quintana,30,406,MLB-NL,Chicago,31,63,54,2,5,1,0,0,3,0,0,27,0,9,0,1,0,0,0.09300000000000001,0.09300000000000001,0.111,0.204
Tanner Rainey,26,446,MLB-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Hanley Ramirez,35,568,MLB-AL,Cleveland,16,57,49,4,9,1,0,2,8,8,0,17,0,0,0,2,0,0,0.184,0.298,0.327,0.625
Harold Ramirez,24,403,MLB-NL,Miami,119,446,421,54,116,20,3,11,50,18,1,91,5,0,1,8,2,1,0.276,0.312,0.41600000000000004,0.728
Jose Ramirez,26,406,MLB-AL,Cleveland,129,542,482,68,123,33,3,23,83,52,3,74,2,0,6,8,24,4,0.255,0.327,0.479,0.8059999999999999
Nick Ramirez,29,505,MLB-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Yefry Ramirez,25,435,MLB-NL,Pittsburgh,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Wilson Ramos,31,403,MLB-NL,New York,141,524,473,52,136,19,0,14,73,44,5,69,4,0,3,16,1,0,0.28800000000000003,0.35100000000000003,0.41600000000000004,0.768
Rangel Ravelo,27,404,MLB-NL,St. Louis,29,43,39,4,8,2,0,2,7,3,0,12,0,0,1,1,0,0,0.205,0.256,0.41,0.6659999999999999
Robbie Ray,27,404,MLB-NL,Arizona,30,60,55,1,4,0,0,0,3,0,0,28,0,5,0,2,0,0,0.073,0.073,0.073,0.145
Raudy Read,25,403,MLB-NL,Washington,6,11,11,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0.091,0.091,0.091,0.182
J.T. Realmuto,28,410,MLB-NL,Philadelphia,145,593,538,92,148,36,3,25,83,41,2,123,5,0,8,12,9,1,0.275,0.32799999999999996,0.493,0.82
Josh Reddick,32,404,MLB-AL,Houston,141,550,501,57,138,19,3,14,56,36,1,66,0,1,9,9,5,2,0.275,0.319,0.409,0.728
AJ Reed,26,462,MLB-AL,Chicago,14,49,44,1,6,0,0,1,4,4,0,21,0,0,1,1,0,0,0.136,0.204,0.205,0.409
Cody Reed,26,551,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Michael Reed,26,584,MLB-NL,San Francisco,4,8,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Sean Reid-Foley,23,443,MLB-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Anthony Rendon,29,404,MLB-NL,Washington,146,646,545,117,174,44,3,34,126,80,8,86,12,0,9,12,5,1,0.319,0.41200000000000003,0.598,1.01
Hunter Renfroe,27,403,MLB-NL,San Diego,140,494,440,64,95,19,1,33,64,46,1,154,2,0,6,6,5,0,0.21600000000000003,0.289,0.489,0.778
Luis Rengifo,22,415,MLB-AL,Los Angeles,108,406,357,44,85,18,3,7,33,40,0,93,5,1,3,6,2,5,0.23800000000000002,0.321,0.364,0.685
Franmil Reyes,23,403,"MLB-AL,MLB-NL","Cleveland,San Diego",150,548,494,69,123,19,0,37,81,47,1,156,0,0,7,15,0,0,0.249,0.31,0.512,0.8220000000000001
Gerardo Reyes,26,547,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Pablo Reyes,25,403,MLB-NL,Pittsburgh,71,157,143,18,29,7,2,2,19,13,0,36,1,0,0,0,1,1,0.203,0.27399999999999997,0.322,0.596
Victor Reyes,24,403,MLB-AL,Detroit,69,292,276,29,84,16,5,3,25,14,0,64,0,0,2,5,9,3,0.304,0.336,0.431,0.767
Bryan Reynolds,24,407,MLB-NL,Pittsburgh,134,546,491,83,154,37,4,16,68,46,0,121,6,0,3,9,3,0,0.314,0.377,0.503,0.88
Mark Reynolds,35,475,MLB-NL,Colorado,78,162,135,13,23,7,0,4,20,22,0,57,2,0,3,3,2,0,0.17,0.29,0.311,0.601
Garrett Richards,31,404,MLB-NL,San Diego,2,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
Trevor Richards,26,477,MLB-NL,Miami,19,34,30,2,3,0,0,0,0,2,0,18,0,2,0,0,0,0,0.1,0.156,0.1,0.256
Joey Rickard,28,403,"MLB-AL,MLB-NL","Baltimore,San Francisco",68,189,168,14,38,9,2,3,10,18,1,50,3,0,0,1,4,2,0.226,0.312,0.35700000000000004,0.669
JT Riddle,27,477,MLB-NL,Miami,51,139,132,15,25,6,0,6,12,5,1,42,2,0,0,3,0,0,0.18899999999999997,0.23,0.371,0.601
Austin Riley,22,403,MLB-NL,Atlanta,80,297,274,41,62,11,1,18,49,16,3,108,5,0,2,4,0,1,0.226,0.27899999999999997,0.47100000000000003,0.75
Edwin Rios,25,403,MLB-NL,Los Angeles,27,56,47,10,13,2,1,4,8,9,0,21,0,0,0,1,0,0,0.27699999999999997,0.39299999999999996,0.617,1.01
Rene Rivera,35,403,MLB-NL,New York,9,20,17,2,4,0,0,1,3,3,0,4,0,0,0,0,0,0,0.235,0.35,0.41200000000000003,0.762
Yadiel Rivera,27,458,MLB-NL,Miami,34,66,60,8,11,2,0,0,3,6,0,20,0,0,0,1,2,0,0.183,0.258,0.217,0.474
Anthony Rizzo,29,407,MLB-NL,Chicago,146,613,512,89,150,29,3,27,94,71,3,86,27,0,3,15,5,2,0.293,0.405,0.52,0.924
Tanner Roark,32,464,MLB-NL,Cincinnati,19,34,33,2,5,1,0,1,2,0,0,13,0,1,0,0,0,0,0.152,0.152,0.273,0.424
Daniel Robertson,25,403,MLB-AL,Tampa Bay,74,237,207,23,44,9,1,2,19,24,0,59,6,0,0,10,2,1,0.213,0.312,0.295,0.607
Drew Robinson,27,563,MLB-NL,St. Louis,5,7,7,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003
Victor Robles,22,403,MLB-NL,Washington,155,617,546,86,139,33,3,17,65,35,3,140,25,6,5,6,28,9,0.255,0.326,0.419,0.745
Brendan Rodgers,22,501,MLB-NL,Colorado,25,81,76,8,17,2,0,0,7,4,0,27,1,0,0,2,0,0,0.22399999999999998,0.272,0.25,0.522
Dereck Rodriguez,27,424,MLB-NL,San Francisco,17,29,29,1,5,0,0,0,0,0,0,17,0,0,0,0,0,0,0.172,0.172,0.172,0.345
Eduardo Rodriguez,26,418,MLB-AL,Boston,3,9,7,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0.0,0.0,0.0,0.0
Ronny Rodriguez,27,403,MLB-AL,Detroit,84,294,276,29,61,12,3,14,43,13,0,82,0,0,5,4,3,1,0.221,0.252,0.43799999999999994,0.69
Sean Rodriguez,34,403,MLB-NL,Philadelphia,75,140,113,24,25,5,0,4,12,19,0,42,3,4,1,2,1,1,0.221,0.34600000000000003,0.37200000000000005,0.7170000000000001
Jake Rogers,24,404,MLB-AL,Detroit,35,128,112,11,14,3,0,4,8,13,0,51,1,2,0,3,0,0,0.125,0.222,0.259,0.48100000000000004
Josh Rojas,25,403,MLB-NL,Arizona,41,157,138,17,30,7,0,2,16,18,0,41,1,0,0,3,4,2,0.217,0.312,0.312,0.624
Miguel Rojas,30,404,MLB-NL,Miami,132,526,483,52,137,29,1,5,46,32,2,62,5,1,5,15,9,5,0.284,0.331,0.379,0.71
Sal Romano,25,453,MLB-NL,Cincinnati,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Austin Romine,30,404,MLB-AL,New York,72,240,228,29,64,12,0,8,35,10,0,50,0,1,1,7,1,1,0.281,0.31,0.439,0.748
Jose Rondon,25,462,MLB-AL,"Chicago,Baltimore",56,157,143,10,28,3,0,3,9,11,0,38,2,1,0,4,0,0,0.196,0.263,0.28,0.5429999999999999
Amed Rosario,23,403,MLB-NL,New York,157,655,616,75,177,30,7,15,72,31,2,124,3,2,3,13,19,10,0.287,0.32299999999999995,0.43200000000000005,0.755
Eddie Rosario,27,404,MLB-AL,Minnesota,136,590,562,91,155,28,1,32,109,22,2,86,0,0,6,10,3,0,0.276,0.3,0.5,0.8
Randy Rosario,25,577,MLB-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Joe Ross,26,403,MLB-NL,Washington,11,20,19,1,2,0,0,0,0,1,0,10,0,0,0,0,0,0,0.105,0.15,0.105,0.255
Rio Ruiz,25,404,MLB-AL,Baltimore,127,413,370,35,86,13,2,12,46,40,0,88,0,1,2,12,0,1,0.23199999999999998,0.306,0.376,0.682
Addison Russell,25,403,MLB-NL,Chicago,82,241,215,25,51,4,1,9,23,20,2,58,3,1,2,7,2,0,0.237,0.308,0.391,0.6990000000000001
Kyle Ryan,27,439,MLB-NL,Chicago,3,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.33299999999999996,0.0,0.33299999999999996
Hyun Jin Ryu,32,404,MLB-NL,Los Angeles,28,67,51,3,8,1,0,1,3,4,0,23,0,12,0,0,0,0,0.157,0.218,0.235,0.45299999999999996
CC Sabathia,38,439,MLB-AL,New York,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Casey Sadler,28,464,MLB-NL,Los Angeles,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Tyler Saladino,29,464,MLB-NL,Milwaukee,28,71,65,7,8,0,0,2,8,5,0,26,1,0,0,1,2,0,0.12300000000000001,0.19699999999999998,0.215,0.413
Jeff Samardzija,34,407,MLB-NL,San Francisco,29,56,50,1,6,2,0,0,1,0,0,30,0,6,0,0,0,0,0.12,0.12,0.16,0.28
Adrian Sampson,27,548,MLB-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Aaron Sanchez,26,522,MLB-AL,Toronto,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Adrian Sanchez,28,403,MLB-NL,Washington,28,32,31,3,7,0,0,0,1,1,0,10,0,0,0,0,0,0,0.226,0.25,0.226,0.47600000000000003
Anibal Sanchez,35,407,MLB-NL,Washington,27,56,52,1,6,0,0,0,1,0,0,24,0,4,0,3,0,0,0.115,0.115,0.115,0.231
Gary Sanchez,26,403,MLB-AL,New York,106,446,396,62,92,12,1,34,77,40,3,125,9,0,1,3,0,1,0.23199999999999998,0.316,0.525,0.841
Yolmer Sanchez,27,403,MLB-AL,Chicago,149,555,496,59,125,20,4,2,43,44,1,117,5,7,3,7,5,1,0.252,0.318,0.321,0.638
Pablo Sandoval,32,431,MLB-NL,San Francisco,108,296,272,42,73,23,0,14,41,18,2,67,1,2,3,8,1,0,0.268,0.313,0.507,0.82
Patrick Sandoval,22,458,MLB-AL,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Miguel Sano,26,403,MLB-AL,Minnesota,105,439,380,76,94,19,2,34,79,55,0,159,3,0,1,5,0,0,0.247,0.34600000000000003,0.5760000000000001,0.9229999999999999
Carlos Santana,33,403,MLB-AL,Cleveland,158,686,573,110,161,30,1,34,93,108,12,108,3,0,2,13,4,0,0.281,0.397,0.515,0.9109999999999999
Danny Santana,28,403,MLB-AL,Texas,130,511,474,81,134,23,6,28,81,25,2,151,6,0,5,8,21,5,0.28300000000000003,0.324,0.534,0.857
Dennis Santana,23,572,MLB-NL,Los Angeles,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0
Domingo Santana,26,404,MLB-AL,Seattle,121,507,451,63,114,20,1,21,69,50,1,164,2,0,2,11,8,3,0.253,0.32899999999999996,0.441,0.77
Anthony Santander,24,409,MLB-AL,Baltimore,93,405,380,46,99,20,1,20,59,19,0,86,2,1,3,1,1,1,0.261,0.297,0.47600000000000003,0.773
Scott Schebler,28,552,MLB-NL,Cincinnati,30,95,81,11,10,2,0,2,7,14,0,27,0,0,0,3,0,1,0.12300000000000001,0.253,0.222,0.475
Max Scherzer,34,408,MLB-NL,Washington,28,61,55,6,10,0,0,0,2,0,0,27,0,6,0,1,2,0,0.182,0.182,0.182,0.364
Jonathan Schoop,27,403,MLB-AL,Minnesota,121,464,433,61,111,23,1,23,59,20,1,116,10,0,1,13,1,1,0.256,0.304,0.473,0.777
Kyle Schwarber,26,403,MLB-NL,Chicago,155,610,529,82,132,29,3,38,92,70,5,156,5,0,6,6,2,3,0.25,0.33899999999999997,0.531,0.871
Frank Schwindel,27,575,MLB-AL,Kansas City,6,15,15,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.067,0.067,0.067,0.133
Corey Seager,25,403,MLB-NL,Los Angeles,134,541,489,82,133,44,1,19,87,44,3,98,4,0,4,8,1,0,0.272,0.335,0.483,0.8170000000000001
Kyle Seager,31,403,MLB-AL,Seattle,106,443,393,55,94,19,1,23,63,44,0,86,4,0,2,12,2,2,0.239,0.321,0.46799999999999997,0.789
Jean Segura,29,406,MLB-NL,Philadelphia,144,618,576,79,161,37,4,12,60,30,1,73,8,1,3,11,10,2,0.28,0.32299999999999995,0.42,0.743
Marcus Semien,28,403,MLB-AL,Oakland,162,747,657,123,187,43,7,33,92,87,2,102,2,0,1,11,10,5,0.285,0.369,0.522,0.892
Antonio Senzatela,24,405,MLB-NL,Colorado,24,46,40,2,1,0,0,0,3,1,0,24,0,5,0,0,0,0,0.025,0.049,0.025,0.07400000000000001
Nick Senzel,24,425,MLB-NL,Cincinnati,104,413,374,55,96,20,4,12,42,30,0,100,3,0,1,6,14,5,0.257,0.316,0.428,0.7440000000000001
Pedro Severino,25,409,MLB-AL,Baltimore,96,341,305,37,76,13,0,13,44,29,0,73,4,1,2,5,3,1,0.249,0.321,0.42,0.74
Paul Sewald,29,569,MLB-NL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Chris Shaw,25,405,MLB-NL,San Francisco,14,20,18,0,1,0,0,0,0,2,0,8,0,0,0,0,0,0,0.055999999999999994,0.15,0.055999999999999994,0.20600000000000002
Travis Shaw,29,403,MLB-NL,Milwaukee,86,270,230,22,36,5,0,7,16,36,3,89,4,0,0,5,0,0,0.157,0.281,0.27,0.551
Justus Sheffield,23,430,MLB-AL,Seattle,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
James Sherfy,27,533,MLB-NL,Arizona,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Chasen Shreve,28,472,MLB-NL,St. Louis,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,
JB Shuck,32,552,MLB-NL,Pittsburgh,27,57,47,4,10,0,1,0,2,8,0,10,1,1,0,0,1,1,0.213,0.33899999999999997,0.255,0.595
Magneuris Sierra,23,410,MLB-NL,Miami,15,42,40,5,14,1,1,0,1,2,0,7,0,0,0,0,3,2,0.35,0.381,0.425,0.8059999999999999
Andrelton Simmons,29,403,MLB-AL,Los Angeles,103,424,398,47,105,19,0,7,40,24,1,37,2,0,0,21,10,2,0.264,0.309,0.364,0.6729999999999999
Lucas Sims,25,416,MLB-NL,Cincinnati,5,8,8,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.125,0.125,0.125,0.25
Chance Sisco,24,405,MLB-AL,Baltimore,59,198,167,29,35,7,0,8,20,22,0,61,9,0,0,5,0,1,0.21,0.33299999999999996,0.395,0.7290000000000001
Tyler Skaggs,27,501,MLB-AL,Los Angeles,2,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.33299999999999996,0.0,0.33299999999999996
Matt Skole,29,407,MLB-AL,Chicago,27,80,72,7,15,2,0,0,6,7,0,31,0,0,1,0,0,0,0.20800000000000002,0.275,0.23600000000000002,0.511
Austin Slater,26,403,MLB-NL,San Francisco,67,192,168,20,40,9,3,5,21,22,1,59,2,0,0,1,1,0,0.23800000000000002,0.33299999999999996,0.41700000000000004,0.75
Burch Smith,29,544,MLB-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Caleb Smith,27,404,MLB-NL,Miami,27,49,43,2,10,2,0,0,3,0,0,15,1,5,0,2,0,0,0.233,0.25,0.27899999999999997,0.529
Dominic Smith,24,403,MLB-NL,New York,87,197,177,35,50,10,0,11,25,19,0,44,1,0,0,5,1,2,0.282,0.355,0.525,0.8809999999999999
Dwight Smith Jr.,26,405,MLB-AL,Baltimore,101,392,357,46,86,16,3,13,53,26,0,82,4,1,4,8,5,1,0.24100000000000002,0.297,0.41200000000000003,0.708
Kevan Smith,31,403,MLB-AL,Los Angeles,67,211,191,21,48,12,0,5,20,16,0,37,3,0,1,8,2,0,0.251,0.318,0.39299999999999996,0.71
Mallex Smith,26,403,MLB-AL,Seattle,134,566,510,70,116,19,9,6,37,42,0,141,11,2,1,7,46,9,0.22699999999999998,0.3,0.335,0.635
Will Smith,29,447,MLB-NL,San Francisco,2,2,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1.0,1.0,1.0,2.0
Will Smith,24,403,MLB-NL,Los Angeles,54,196,170,30,43,9,0,15,42,18,1,52,5,0,3,3,2,0,0.253,0.337,0.5710000000000001,0.907
Justin Smoak,32,403,MLB-AL,Toronto,121,500,414,54,86,16,0,22,61,79,3,106,6,0,1,11,0,0,0.20800000000000002,0.342,0.406,0.748
Drew Smyly,30,407,"MLB-NL,MLB-AL","Philadelphia,Texas",11,20,19,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0.0,0.05,0.0,0.05
Chad Sobotka,25,467,MLB-NL,Atlanta,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Eric Sogard,33,417,MLB-AL,"Toronto,Tampa Bay",110,442,396,59,115,23,2,13,40,38,2,63,2,3,3,4,8,0,0.29,0.353,0.457,0.81
Nick Solak,24,403,MLB-AL,Texas,33,135,116,19,34,6,1,5,17,15,1,29,4,0,0,2,2,0,0.293,0.39299999999999996,0.491,0.884
Donovan Solano,31,403,MLB-NL,San Francisco,81,228,215,27,71,13,1,4,23,10,0,49,1,0,2,4,0,1,0.33,0.36,0.456,0.815
Yangervis Solarte,31,549,MLB-NL,San Francisco,28,78,73,9,15,5,0,1,7,4,1,16,0,1,0,4,0,0,0.205,0.247,0.315,0.562
Jorge Soler,27,403,MLB-AL,Kansas City,162,679,589,95,156,33,1,48,117,73,3,178,10,0,4,16,3,1,0.265,0.354,0.569,0.922
Mike Soroka,21,403,MLB-NL,Atlanta,27,63,52,2,4,0,0,0,3,2,0,22,2,7,0,1,0,0,0.077,0.14300000000000002,0.077,0.22
Edmundo Sosa,23,407,MLB-NL,St. Louis,8,11,9,2,2,0,0,0,0,1,0,2,1,0,0,0,1,0,0.222,0.364,0.222,0.586
Gregory Soto,24,531,MLB-AL,Detroit,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0
Juan Soto,20,403,MLB-NL,Washington,150,659,542,110,153,32,5,34,110,108,3,132,3,0,6,11,12,1,0.282,0.401,0.5479999999999999,0.9490000000000001
Cory Spangenberg,28,403,MLB-NL,Milwaukee,32,102,95,11,22,2,2,2,10,6,1,36,0,1,0,1,3,0,0.23199999999999998,0.27699999999999997,0.358,0.635
Glenn Sparkman,27,488,MLB-AL,Kansas City,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
George Springer,29,403,MLB-AL,Houston,122,556,479,96,140,20,3,39,96,67,1,113,6,0,4,12,6,1,0.292,0.38299999999999995,0.591,0.9740000000000001
Jacob Stallings,29,403,MLB-NL,Pittsburgh,70,210,191,26,50,5,0,6,13,16,5,40,2,1,0,3,0,0,0.262,0.325,0.382,0.708
Eric Stamets,27,570,MLB-AL,Cleveland,15,48,41,4,2,1,0,0,2,5,0,24,0,1,1,2,0,0,0.049,0.149,0.073,0.222
Craig Stammen,35,459,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Giancarlo Stanton,29,403,MLB-AL,New York,18,72,59,8,17,3,0,3,13,12,0,24,0,0,1,1,0,0,0.28800000000000003,0.40299999999999997,0.49200000000000005,0.894
Bubba Starling,26,407,MLB-AL,Kansas City,56,197,186,26,40,7,0,4,12,9,0,56,1,1,0,4,2,0,0.215,0.255,0.317,0.5720000000000001
Max Stassi,28,429,MLB-AL,"Houston,Los Angeles",51,147,132,7,18,1,0,1,5,12,0,49,1,0,2,3,0,0,0.136,0.21100000000000002,0.16699999999999998,0.37799999999999995
Robert Stephenson,26,527,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Andrew Stevenson,25,403,MLB-NL,Washington,30,37,30,4,11,1,1,0,0,6,0,11,1,0,0,1,0,1,0.36700000000000005,0.486,0.467,0.953
Brock Stewart,27,586,MLB-NL,Los Angeles,2,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.667,1.0
